player_name,first_name,last_name,combine_year,round,pick,team
aaron_wallace,aaron,wallace,1990,2,37,rai
harold_green,harold,green,1990,2,38,cin
keith_sims,keith,sims,1990,2,39,mia
tim_grunhard,tim,grunhard,1990,2,40,kc
jeff_alm,jeff,alm,1990,2,41,hou
carwell_gardner,carwell,gardner,1990,2,42,buf
kenny_davidson,kenny,davidson,1990,2,43,pit
vince_buck,vince,buck,1990,2,44,no
leroy_hoard,leroy,hoard,1990,2,45,cle
andre_collins,andre,collins,1990,2,46,was
dennis_brown,dennis,brown,1990,2,47,sf
leroy_butler,leroy,butler,1990,2,48,gb
pat_terrell,pat,terrell,1990,2,49,ram
mike_bellamy,mike,bellamy,1990,2,50,phi
mike_fox,mike,fox,1990,2,51,nyg
alton_montgomery,alton,montgomery,1990,2,52,den
eric_davis,eric,davis,1990,2,53,sf
mike_jones,mike,jones,1990,3,54,min
oliver_barnett,oliver,barnett,1990,3,55,atl
tony_stargell,tony,stargell,1990,3,56,nyj
jeff_mills,jeff,mills,1990,3,57,sd
ricky_proehl,ricky,proehl,1990,3,58,pho
tom_hodson,tom,hodson,1990,3,59,ne
leo_goeas,leo,goeas,1990,3,60,sd
tim_ryan,tim,ryan,1990,3,61,chi
marc_spindler,marc,spindler,1990,3,62,det
peter_tom,peter,tom,1990,3,63,chi
jimmie_jones,jimmie,jones,1990,3,64,dal
bernard_clark,bernard,clark,1990,3,65,cin
alfred_oglesby,alfred,oglesby,1990,3,66,mia
walter_wilson,walter,wilson,1990,3,67,sd
ron_lewis,ron,lewis,1990,3,68,sf
glenn_parker,glenn,parker,1990,3,69,buf
neil_odonnell,neil,odonnell,1990,3,70,pit
joel_smeenge,joel,smeenge,1990,3,71,no
willis_peguese,willis,peguese,1990,3,72,hou
anthony_pleasant,anthony,pleasant,1990,3,73,cle
marion_hobby,marion,hobby,1990,3,74,min
bobby_houston,bobby,houston,1990,3,75,gb
mohammed_elewonibi,mohammed,elewonibi,1990,3,76,was
fred_barnett,fred,barnett,1990,3,77,phi
latin_berry,latin,berry,1990,3,78,ram
greg_mark,greg,mark,1990,3,79,nyg
greg_mcmurtry,greg,mcmurtry,1990,3,80,ne
craig_veasey,craig,veasey,1990,3,81,pit
jeroy_robinson,jeroy,robinson,1990,4,82,den
stacey_simmons,stacey,simmons,1990,4,83,ind
troy_taylor,troy,taylor,1990,4,84,nyj
travis_davis,travis,davis,1990,4,85,pho
cary_conklin,cary,conklin,1990,4,86,was
jesse_anderson,jesse,anderson,1990,4,87,tb
tony_moss,tony,moss,1990,4,88,chi
chris_warren,chris,warren,1990,4,89,sea
rob_hinckley,rob,hinckley,1990,4,90,det
mike_brennan,mike,brennan,1990,4,91,cin
dean_caliguire,dean,caliguire,1990,4,92,sf
scott_mitchell,scott,mitchell,1990,4,93,mia
william_schultz,william,schultz,1990,4,94,ind
torin_dorn,torin,dorn,1990,4,95,rai
fred_jones,fred,jones,1990,4,96,kc
chris_calloway,chris,calloway,1990,4,97,pit
demond_winston,demond,winston,1990,4,98,no
eric_still,eric,still,1990,4,99,hou
eddie_fuller,eddie,fuller,1990,4,100,buf
harlon_barnett,harlon,barnett,1990,4,101,cle
jackie_harris,jackie,harris,1990,4,102,gb
alan_grant,alan,grant,1990,4,103,ind
alonzo_hampton,alonzo,hampton,1990,4,104,min
chris_oldham,chris,oldham,1990,4,105,det
rick_cunningham,rick,cunningham,1990,4,106,ind
dave_whitmore,dave,whitmore,1990,4,107,nyg
tony_mayberry,tony,mayberry,1990,4,108,tb
rico_labbe,rico,labbe,1990,4,109,was
junior_robinson,junior,robinson,1990,5,110,ne
jeff_davidson,jeff,davidson,1990,5,111,den
tony_savage,tony,savage,1990,5,112,nyj
jon_melander,jon,melander,1990,5,113,ne
ian_beckles,ian,beckles,1990,5,114,tb
larry_centers,larry,centers,1990,5,115,pho
reggie_thornton,reggie,thornton,1990,5,116,min
pat_chaffey,pat,chaffey,1990,5,117,chi
jeff_campbell,jeff,campbell,1990,5,118,det
eric_hayes,eric,hayes,1990,5,119,sea
james_gray,james,gray,1990,5,120,ne
reggie_redding,reggie,redding,1990,5,121,atl
lynn_james,lynn,james,1990,5,122,cin
stan_smagala,stan,smagala,1990,5,123,dal
derrick_graham,derrick,graham,1990,5,124,kc
charles_arbuckle,charles,arbuckle,1990,5,125,no
richard_newbill,richard,newbill,1990,5,126,hou
ken_hackemack,ken,hackemack,1990,5,127,kc
barry_foster,barry,foster,1990,5,128,pit
rob_burnett,rob,burnett,1990,5,129,cle
brian_mitchell,brian,mitchell,1990,5,130,was
cedric_smith,cedric,smith,1990,5,131,min
charles_wilson,charles,wilson,1990,5,132,gb
calvin_williams,calvin,williams,1990,5,133,phi
robert_mcwright,robert,mcwright,1990,5,134,nyj
craig_kupp,craig,kupp,1990,5,135,nyg
le-lo_lang,le-lo,lang,1990,5,136,den
leroy_holt,leroy,holt,1990,5,137,mia
john_friesz,john,friesz,1990,6,138,sd
mike_pringle,mike,pringle,1990,6,139,atl
terance_mathis,terance,mathis,1990,6,140,nyj
derrick_douglas,derrick,douglas,1990,6,141,tb
tyrone_shavers,tyrone,shavers,1990,6,142,pho
frank_cornish,frank,cornish,1990,6,143,sd
john_mangum,john,mangum,1990,6,144,chi
david_pool,david,pool,1990,6,145,sd
ned_bolcar,ned,bolcar,1990,6,146,sea
maurice_henry,maurice,henry,1990,6,147,det
tony_walker,tony,walker,1990,6,148,ind
marcus_wilson,marcus,wilson,1990,6,149,rai
don_odegard,don,odegard,1990,6,150,cin
sean_vanhorse,sean,vanhorse,1990,6,151,mia
tom_sims,tom,sims,1990,6,152,kc
tony_jones,tony,jones,1990,6,153,hou
john_nies,john,nies,1990,6,154,buf
ronald_heard,ronald,heard,1990,6,155,pit
mike_buck,mike,buck,1990,6,156,no
randy_hilliard,randy,hilliard,1990,6,157,cle
james_williams,james,williams,1990,6,158,no
bryce_paup,bryce,paup,1990,6,159,gb
kent_wells,kent,wells,1990,6,160,was
tim_stallworth,tim,stallworth,1990,6,161,ram
kevin_thompson,kevin,thompson,1990,6,162,phi
derrick_walker,derrick,walker,1990,6,163,sd
ronnie_haliburton,ronnie,haliburton,1990,6,164,den
frank_pollack,frank,pollack,1990,6,165,sf
brent_griffith,brent,griffith,1990,7,166,buf
dwayne_white,dwayne,white,1990,7,167,nyj
basil_proctor,basil,proctor,1990,7,168,nyj
johnny_johnson,johnny,johnson,1990,7,169,pho
brent_collins,brent,collins,1990,7,170,buf
donnie_gardner,donnie,gardner,1990,7,171,tb
jeff_novak,jeff,novak,1990,7,172,sd
garry_lewis,garry,lewis,1990,7,173,rai
tracy_hayworth,tracy,hayworth,1990,7,174,det
bob_kula,bob,kula,1990,7,175,sea
bill_anderson,bill,anderson,1990,7,176,chi
craig_ogletree,craig,ogletree,1990,7,177,cin
scott_galbraith,scott,galbraith,1990,7,178,cle
james_singletary,james,singletary,1990,7,179,ind
dave_szott,dave,szott,1990,7,180,kc
fred_deriggi,fred,deriggi,1990,7,181,buf
dan_grayson,dan,grayson,1990,7,182,pit
scott_hough,scott,hough,1990,7,183,no
andy_murray,andy,murray,1990,7,184,hou
joe_staysniak,joe,staysniak,1990,7,185,sd
lester_archambeau,lester,archambeau,1990,7,186,gb
nate_lewis,nate,lewis,1990,7,187,sd
john_levelis,john,levelis,1990,7,188,min
terry_strouf,terry,strouf,1990,7,189,phi
kent_elmore,kent,elmore,1990,7,190,ram
aaron_emanuel,aaron,emanuel,1990,7,191,nyg
shannon_sharpe,shannon,sharpe,1990,7,192,den
keith_collins,keith,collins,1990,7,193,sd
willie_green,willie,green,1990,8,194,det
tory_epps,tory,epps,1990,8,195,atl
roger_duffy,roger,duffy,1990,8,196,nyj
aj_jimerson,aj,jimerson,1990,8,197,rai
ray_savage,ray,savage,1990,8,198,ram
mickey_washington,mickey,washington,1990,8,199,pho
james_rouse,james,rouse,1990,8,200,chi
jj_flannigan,jj,flannigan,1990,8,201,sd
bill_hitchcock,bill,hitchcock,1990,8,202,sea
roman_fortin,roman,fortin,1990,8,203,det
doug_wellsandt,doug,wellsandt,1990,8,204,cin
thomas_woods,thomas,woods,1990,8,205,mia
ken_clark,ken,clark,1990,8,206,ind
gerry_gdowski,gerry,gdowski,1990,8,207,no
marvcus_patton,marvcus,patton,1990,8,208,buf
karl_dunbar,karl,dunbar,1990,8,209,pit
derrick_carr,derrick,carr,1990,8,210,no
brett_tucker,brett,tucker,1990,8,211,hou
jock_jones,jock,jones,1990,8,212,cle
harvey_wilson,harvey,wilson,1990,8,213,ind
craig_schlichting,craig,schlichting,1990,8,214,min
roger_brown,roger,brown,1990,8,215,gb
elbert_crawford,elbert,crawford,1990,8,216,ram
curt_dykes,curt,dykes,1990,8,217,phi
barry_voorhees,barry,voorhees,1990,8,218,nyg
brad_leggett,brad,leggett,1990,8,219,den
dwight_pickens,dwight,pickens,1990,8,220,sf
kenneth_gant,kenneth,gant,1990,9,221,dal
darrell_jordan,darrell,jordan,1990,9,222,atl
dale_dawkins,dale,dawkins,1990,9,223,nyj
terry_cook,terry,cook,1990,9,224,tb
david_bavaro,david,bavaro,1990,9,225,pho
shawn_bouwens,shawn,bouwens,1990,9,226,ne
chris_goetz,chris,goetz,1990,9,227,sd
johnny_bailey,johnny,bailey,1990,9,228,chi
jack_linn,jack,linn,1990,9,229,det
leon_perry,leon,perry,1990,9,230,rai
phil_ross,phil,ross,1990,9,231,mia
darvell_huffman,darvell,huffman,1990,9,232,ind
broderick_graves,broderick,graves,1990,9,233,no
mitchell_price,mitchell,price,1990,9,234,cin
michael_owens,michael,owens,1990,9,235,kc
lonnie_brockman,lonnie,brockman,1990,9,236,no
pat_coleman,pat,coleman,1990,9,237,hou
clarkston_hines,clarkston,hines,1990,9,238,buf
gary_jones,gary,jones,1990,9,239,pit
eugene_rowell,eugene,rowell,1990,9,240,cle
terry_allen,terry,allen,1990,9,241,min
kirk_baumgartner,kirk,baumgartner,1990,9,242,gb
tim_moxley,tim,moxley,1990,9,243,was
cecil_gray,cecil,gray,1990,9,244,phi
tony_lomack,tony,lomack,1990,9,245,ram
clint_james,clint,james,1990,9,246,nyg
todd_ellis,todd,ellis,1990,9,247,den
odell_haggins,odell,haggins,1990,9,248,sf
pat_newman,pat,newman,1990,10,249,min
donnie_salum,donnie,salum,1990,10,250,atl
brad_quast,brad,quast,1990,10,251,nyj
dave_elle,dave,elle,1990,10,252,pho
anthony_landry,anthony,landry,1990,10,253,ne
mike_busch,mike,busch,1990,10,254,tb
terry_price,terry,price,1990,10,255,chi
kenny_berry,kenny,berry,1990,10,256,sd
robert_morris,robert,morris,1990,10,257,sea
bill_miller,bill,miller,1990,10,258,det
jim_szymanski,jim,szymanski,1990,10,259,den
gary_cooper,gary,cooper,1990,10,260,no
eric_crigler,eric,crigler,1990,10,261,cin
djuan_francisco,djuan,francisco,1990,10,262,was
craig_hudson,craig,hudson,1990,10,263,kc
dee_thomas,dee,thomas,1990,10,264,hou
mike_lodish,mike,lodish,1990,10,265,buf
eddie_miles,eddie,miles,1990,10,266,pit
ernest_spears,ernest,spears,1990,10,267,no
michael_wallace,michael,wallace,1990,10,268,cle
jerome_martin,jerome,martin,1990,10,269,gb
thomas_rayam,thomas,rayam,1990,10,270,was
donald_smith,donald,smith,1990,10,271,min
steve_bates,steve,bates,1990,10,272,ram
orlando_adams,orlando,adams,1990,10,273,phi
otis_moore,otis,moore,1990,10,274,nyg
anthony_thompson,anthony,thompson,1990,10,275,den
martin_harrison,martin,harrison,1990,10,276,sf
dave_harper,dave,harper,1990,11,277,dal
chris_ellison,chris,ellison,1990,11,278,atl
derrick_kelson,derrick,kelson,1990,11,279,nyj
sean_smith,sean,smith,1990,11,280,ne
terry_anthony,terry,anthony,1990,11,281,tb
dempsey_norman,dempsey,norman,1990,11,282,pho
tommie_stowers,tommie,stowers,1990,11,283,sd
brent_white,brent,white,1990,11,284,chi
reginald_warnsley,reginald,warnsley,1990,11,285,det
daryl_reed,daryl,reed,1990,11,286,sea
webbie_burnett,webbie,burnett,1990,11,287,no
tim_oconnor,tim,oconnor,1990,11,288,cin
anthony_shelton,anthony,shelton,1990,11,289,sf
carnel_smith,carnel,smith,1990,11,290,ind
ernest_thompson,ernest,thompson,1990,11,291,kc
al_edwards,al,edwards,1990,11,292,buf
justin_strzelczyk,justin,strzelczyk,1990,11,293,pit
john_hudson,john,hudson,1990,11,294,phi
joey_banes,joey,banes,1990,11,295,hou
clemente_gordon,clemente,gordon,1990,11,296,cle
jon_leverenz,jon,leverenz,1990,11,297,was
roman_matusz,roman,matusz,1990,11,298,chi
harry_jackson,harry,jackson,1990,11,299,gb
tyrone_watson,tyrone,watson,1990,11,300,phi
bill_goldberg,bill,goldberg,1990,11,301,ram
tim_downing,tim,downing,1990,11,302,nyg
ron_lewis,ron,lewis,1990,11,303,rai
myron_jones,myron,jones,1990,11,304,rai
shawn_mccarthy,shawn,mccarthy,1990,12,305,atl
darrell_davis,darrell,davis,1990,12,306,nyj
todd_hammel,todd,hammel,1990,12,307,tb
donnie_riley,donnie,riley,1990,12,308,pho
ventson_donelson,ventson,donelson,1990,12,309,ne
anthony_cooney,anthony,cooney,1990,12,310,chi
gene_benhart,gene,benhart,1990,12,311,ind
john_gromos,john,gromos,1990,12,312,sea
robert_claiborne,robert,claiborne,1990,12,313,det
andre_riley,andre,riley,1990,12,314,cin
bobby_harden,bobby,harden,1990,12,315,mia
dean_brown,dean,brown,1990,12,316,ind
major_harris,major,harris,1990,12,317,rai
tony_jeffery,tony,jeffery,1990,12,318,kc
richard_bell,richard,bell,1990,12,319,pit
chris_port,chris,port,1990,12,320,no
reggie_slack,reggie,slack,1990,12,321,hou
blaine_rose,blaine,rose,1990,12,322,ne
kerry_simien,kerry,simien,1990,12,323,cle
ron_goetz,ron,goetz,1990,12,324,min
kirk_maggio,kirk,maggio,1990,12,325,gb
elliott_searcy,elliott,searcy,1990,12,326,sd
judd_garrett,judd,garrett,1990,12,327,phi
david_lang,david,lang,1990,12,328,ram
matt_stover,matt,stover,1990,12,329,nyg
ken_mcmichel,ken,mcmichel,1990,12,330,pho
demetrius_davis,demetrius,davis,1990,12,331,rai
troy_aikman,troy,aikman,1989,1,1,dal
tony_mandarich,tony,mandarich,1989,1,2,gb
barry_sanders,barry,sanders,1989,1,3,det
derrick_thomas,derrick,thomas,1989,1,4,kc
deion_sanders,deion,sanders,1989,1,5,atl
broderick_thomas,broderick,thomas,1989,1,6,tb
tim_worley,tim,worley,1989,1,7,pit
burt_grossman,burt,grossman,1989,1,8,sd
sammie_smith,sammie,smith,1989,1,9,mia
eric_hill,eric,hill,1989,1,10,pho
donnell_woolford,donnell,woolford,1989,1,11,chi
trace_armstrong,trace,armstrong,1989,1,12,chi
eric_metcalf,eric,metcalf,1989,1,13,cle
jeff_lageman,jeff,lageman,1989,1,14,nyj
andy_heck,andy,heck,1989,1,15,sea
hart_lee,hart,lee,1989,1,16,ne
joe_wolf,joe,wolf,1989,1,17,pho
brian_williams,brian,williams,1989,1,18,nyg
wayne_martin,wayne,martin,1989,1,19,no
steve_atwater,steve,atwater,1989,1,20,den
bill_hawkins,bill,hawkins,1989,1,21,ram
andre_rison,andre,rison,1989,1,22,ind
david_williams,david,williams,1989,1,23,hou
tom_ricketts,tom,ricketts,1989,1,24,pit
louis_oliver,louis,oliver,1989,1,25,mia
cleveland_gary,cleveland,gary,1989,1,26,ram
shawn_collins,shawn,collins,1989,1,27,atl
keith_delong,keith,delong,1989,1,28,sf
steve_wisniewski,steve,wisniewski,1989,2,29,dal
john_ford,john,ford,1989,2,30,det
lawyer_tillman,lawyer,tillman,1989,2,31,cle
mike_elkins,mike,elkins,1989,2,32,kc
danny_peebles,danny,peebles,1989,2,33,tb
carnell_lake,carnell,lake,1989,2,34,pit
eric_ball,eric,ball,1989,2,35,cin
john_roper,john,roper,1989,2,36,chi
courtney_hall,courtney,hall,1989,2,37,sd
ralph_norwood,ralph,norwood,1989,2,38,atl
daryl_johnston,daryl,johnston,1989,2,39,dal
walter_reeves,walter,reeves,1989,2,40,pho
doug_widell,doug,widell,1989,2,41,den
dennis_byrd,dennis,byrd,1989,2,42,nyj
eric_coleman,eric,coleman,1989,2,43,ne
joe_tofflemire,joe,tofflemire,1989,2,44,sea
frank_stams,frank,stams,1989,2,45,ram
robert_massey,robert,massey,1989,2,46,no
warren_powers,warren,powers,1989,2,47,den
brian_smith,brian,smith,1989,2,48,ram
jessie_small,jessie,small,1989,2,49,phi
scott_kozak,scott,kozak,1989,2,50,hou
billy_joe,billy,joe,1989,2,51,sd
david_braxton,david,braxton,1989,2,52,min
darryl_henley,darryl,henley,1989,2,53,ram
dave_zawatson,dave,zawatson,1989,2,54,chi
freddie_childress,freddie,childress,1989,2,55,cin
wesley_walls,wesley,walls,1989,2,56,sf
mark_stepnoski,mark,stepnoski,1989,3,57,dal
matt_brock,matt,brock,1989,3,58,gb
mike_utley,mike,utley,1989,3,59,det
naz_worthen,naz,worthen,1989,3,60,kc
derek_hill,derek,hill,1989,3,61,pit
keith_jones,keith,jones,1989,3,62,atl
marv_cook,marv,cook,1989,3,63,ne
bob_kratch,bob,kratch,1989,3,64,nyg
jerry_fontenot,jerry,fontenot,1989,3,65,chi
tracy_rocker,tracy,rocker,1989,3,66,was
mike_zandofsky,mike,zandofsky,1989,3,67,pho
rhondy_weston,rhondy,weston,1989,3,68,dal
darrell_hamilton,darrell,hamilton,1989,3,69,den
joe_mott,joe,mott,1989,3,70,nyj
elroy_harris,elroy,harris,1989,3,71,sea
mitchell_benson,mitchell,benson,1989,3,72,ind
chris_gannon,chris,gannon,1989,3,73,ne
anthony_dilweg,anthony,dilweg,1989,3,74,gb
kevin_robbins,kevin,robbins,1989,3,75,ram
robert_drummond,robert,drummond,1989,3,76,phi
bubba_mcdowell,bubba,mcdowell,1989,3,77,hou
greg_jackson,greg,jackson,1989,3,78,nyg
kim_phillips,kim,phillips,1989,3,79,no
john_hunter,john,hunter,1989,3,80,min
britt_hager,britt,hager,1989,3,81,phi
don_beebe,don,beebe,1989,3,82,buf
erik_wilhelm,erik,wilhelm,1989,3,83,cin
keith_henderson,keith,henderson,1989,3,84,sf
tony_tolbert,tony,tolbert,1989,4,85,dal
ray_crockett,ray,crockett,1989,4,86,det
jeff_graham,jeff,graham,1989,4,87,gb
stan_petry,stan,petry,1989,4,88,kc
kerry_owens,kerry,owens,1989,4,89,cin
anthony_florence,anthony,florence,1989,4,90,tb
jerrol_williams,jerrol,williams,1989,4,91,pit
david_holmes,david,holmes,1989,4,92,mia
lewis_tillman,lewis,tillman,1989,4,93,nyg
jim_wahler,jim,wahler,1989,4,94,pho
markus_paul,markus,paul,1989,4,95,chi
maurice_hurst,maurice,hurst,1989,4,96,ne
jake_mccullough,jake,mccullough,1989,4,97,den
ron_stallworth,ron,stallworth,1989,4,98,nyj
pat_tomberlin,pat,tomberlin,1989,4,99,ind
michael_timpson,michael,timpson,1989,4,100,ne
travis_mcneal,travis,mcneal,1989,4,101,sea
jeff_carlson,jeff,carlson,1989,4,102,ram
james_henry,james,henry,1989,4,103,sea
rod_harris,rod,harris,1989,4,104,hou
brad_henke,brad,henke,1989,4,105,nyg
michael_mayes,michael,mayes,1989,4,106,no
andrew_stewart,andrew,stewart,1989,4,107,cle
darryl_ingram,darryl,ingram,1989,4,108,min
john_kolesar,john,kolesar,1989,4,109,buf
erik_affholter,erik,affholter,1989,4,110,was
rob_woods,rob,woods,1989,4,111,cin
michael_barber,michael,barber,1989,4,112,sf
keith_jennings,keith,jennings,1989,5,113,dal
kyle_kramer,kyle,kramer,1989,5,114,cle
lawrence_pete,lawrence,pete,1989,5,115,det
vernon_joines,vernon,joines,1989,5,116,cle
jamie_lawson,jamie,lawson,1989,5,117,tb
david_arnold,david,arnold,1989,5,118,pit
willis_crockett,willis,crockett,1989,5,119,dal
elliot_smith,elliot,smith,1989,5,120,sd
jeff_uhlenhake,jeff,uhlenhake,1989,5,121,mia
johnnie_jackson,johnnie,jackson,1989,5,122,sf
richard_tardits,richard,tardits,1989,5,123,pho
jeff_query,jeff,query,1989,5,124,gb
jeff_roth,jeff,roth,1989,5,125,dal
tony_martin,tony,martin,1989,5,126,nyj
vince_workman,vince,workman,1989,5,127,gb
david_edeen,david,edeen,1989,5,128,pho
tim_smiley,tim,smiley,1989,5,129,was
mark_green,mark,green,1989,5,130,chi
glenn_montgomery,glenn,montgomery,1989,5,131,hou
dave_meggett,dave,meggett,1989,5,132,nyg
kevin_haverdink,kevin,haverdink,1989,5,133,no
darren_carrington,darren,carrington,1989,5,134,den
alfred_jackson,alfred,jackson,1989,5,135,ram
greg_gilbert,greg,gilbert,1989,5,136,chi
michael_andrews,michael,andrews,1989,5,137,buf
natu_tuatagaloa,natu,tuatagaloa,1989,5,138,cin
lybrant_robinson,lybrant,robinson,1989,5,139,was
jeff_francis,jeff,francis,1989,6,140,rai
rodney_peete,rodney,peete,1989,6,141,det
chris_jacke,chris,jacke,1989,6,142,gb
robb_thomas,robb,thomas,1989,6,143,kc
mark_stock,mark,stock,1989,6,144,pit
troy_sadowski,troy,sadowski,1989,6,145,atl
chris_mohr,chris,mohr,1989,6,146,tb
wes_pritchett,wes,pritchett,1989,6,147,mia
thom_kaumeyer,thom,kaumeyer,1989,6,148,ram
aj_johnson,aj,johnson,1989,6,149,was
jay_taylor,jay,taylor,1989,6,150,pho
marvin_washington,marvin,washington,1989,6,151,nyj
anthony_stafford,anthony,stafford,1989,6,152,den
titus_dixon,titus,dixon,1989,6,153,nyj
derrick_little,derrick,little,1989,6,154,tb
quintus_mcdonald,quintus,mcdonald,1989,6,155,ind
doug_lloyd,doug,lloyd,1989,6,156,rai
bo_orlando,bo,orlando,1989,6,157,hou
howard_cross,howard,cross,1989,6,158,nyg
floyd_turner,floyd,turner,1989,6,159,no
gary_wilkerson,gary,wilkerson,1989,6,160,cle
mark_messner,mark,messner,1989,6,161,ram
heath_sherman,heath,sherman,1989,6,162,phi
jeff_mickel,jeff,mickel,1989,6,163,min
sean_doctor,sean,doctor,1989,6,164,buf
eric_mitchel,eric,mitchel,1989,6,165,ne
craig_taylor,craig,taylor,1989,6,166,cin
steve_hendrickson,steve,hendrickson,1989,6,167,sf
kevin_peterson,kevin,peterson,1989,7,168,dal
mark_hall,mark,hall,1989,7,169,gb
jerry_woods,jerry,woods,1989,7,170,det
ron_sancho,ron,sancho,1989,7,171,kc
undra_johnson,undra,johnson,1989,7,172,atl
brian_jordan,brian,jordan,1989,7,173,buf
dj_johnson,dj,johnson,1989,7,174,pit
dave_popp,dave,popp,1989,7,175,nyg
jim_zdelar,jim,zdelar,1989,7,176,mia
ricky_royal,ricky,royal,1989,7,177,pho
eric_lindstrom,eric,lindstrom,1989,7,178,ne
kevin_hendrix,kevin,hendrix,1989,7,179,was
mel_bratton,mel,bratton,1989,7,180,den
stevon_moore,stevon,moore,1989,7,181,nyj
ivy_joe,ivy,joe,1989,7,182,ind
marion_butts,marion,butts,1989,7,183,sd
mike_nettles,mike,nettles,1989,7,184,sea
charles_washington,charles,washington,1989,7,185,ind
david_griggs,david,griggs,1989,7,186,no
mike_graybill,mike,graybill,1989,7,187,cle
george_bethune,george,bethune,1989,7,188,ram
richard_brothers,richard,brothers,1989,7,189,chi
tracy_rogers,tracy,rogers,1989,7,190,hou
benji_roland,benji,roland,1989,7,191,min
brent_snyder,brent,snyder,1989,7,192,chi
chris_hale,chris,hale,1989,7,193,buf
kendal_smith,kendal,smith,1989,7,194,cin
terrence_jones,terrence,jones,1989,7,195,sd
charvez_foger,charvez,foger,1989,8,196,dal
chris_parker,chris,parker,1989,8,197,det
thomas_king,thomas,king,1989,8,198,gb
bryan_tobey,bryan,tobey,1989,8,199,kc
carl_bax,carl,bax,1989,8,200,tb
chris_asbeck,chris,asbeck,1989,8,201,pit
paul_singer,paul,singer,1989,8,202,atl
pete_stoyanovich,pete,stoyanovich,1989,8,203,mia
dana_brinson,dana,brinson,1989,8,204,sd
derrick_gainer,derrick,gainer,1989,8,205,rai
brian_shulman,brian,shulman,1989,8,206,gb
john_burch,john,burch,1989,8,207,pho
paul_green,paul,green,1989,8,208,den
ab_brown,ab,brown,1989,8,209,nyj
rodney_rice,rodney,rice,1989,8,210,ne
martin_williams,martin,williams,1989,8,211,sea
kurt_larson,kurt,larson,1989,8,212,ind
fred_hadley,fred,hadley,1989,8,213,no
rick_aeilts,rick,aeilts,1989,8,214,cle
warren_wheat,warren,wheat,1989,8,215,ram
tony_woods,tony,woods,1989,8,216,chi
alvoid_mays,alvoid,mays,1989,8,217,hou
myron_guyton,myron,guyton,1989,8,218,nyg
alex_stewart,alex,stewart,1989,8,219,min
todd_mcnair,todd,mcnair,1989,8,220,kc
chris_dyko,chris,dyko,1989,8,221,chi
chris_chenault,chris,chenault,1989,8,222,cin
tony_zackery,tony,zackery,1989,8,223,ne
tim_jackson,tim,jackson,1989,9,224,dal
scott_kirby,scott,kirby,1989,9,225,gb
derek_maccready,derek,maccready,1989,9,226,det
jack_phillips,jack,phillips,1989,9,227,kc
aj_jenkins,aj,jenkins,1989,9,228,pit
chris_dunn,chris,dunn,1989,9,229,atl
patrick_egu,patrick,egu,1989,9,230,tb
pat_davis,pat,davis,1989,9,231,sd
dana_batisite,dana,batisite,1989,9,232,mia
charles_darrington,charles,darrington,1989,9,233,was
kendall_trainor,kendall,trainor,1989,9,234,pho
gary_gooden,gary,gooden,1989,9,235,rai
monte_smith,monte,smith,1989,9,236,den
pat_marlatt,pat,marlatt,1989,9,237,nyj
david_franks,david,franks,1989,9,238,sea
william_mackall,william,mackall,1989,9,239,ind
darron_norris,darron,norris,1989,9,240,ne
wayne_williams,wayne,williams,1989,9,241,den
vernon_kirk,vernon,kirk,1989,9,242,ram
lasalle_harper,lasalle,harper,1989,9,243,chi
bob_mrosko,bob,mrosko,1989,9,244,hou
aj_greene,aj,greene,1989,9,245,nyg
jerry_leggett,jerry,leggett,1989,9,246,no
curtis_wilson,curtis,wilson,1989,9,247,ne
byron_sanders,byron,sanders,1989,9,248,chi
pat_rabold,pat,rabold,1989,9,249,buf
richard_stephens,richard,stephens,1989,9,250,cin
rudy_harmon,rudy,harmon,1989,9,251,sf
rod_carter,rod,carter,1989,10,252,dal
jason_phillips,jason,phillips,1989,10,253,det
ben_jessie,ben,jessie,1989,10,254,gb
rob_mcgovern,rob,mcgovern,1989,10,255,kc
cornell_holloway,cornell,holloway,1989,10,256,cin
ty_granger,ty,granger,1989,10,257,tb
jerry_olsavsky,jerry,olsavsky,1989,10,258,pit
deval_glover,deval,glover,1989,10,259,mia
ricky_andrews,ricky,andrews,1989,10,260,sd
chris_becker,chris,becker,1989,10,261,pho
charles_jackson,charles,jackson,1989,10,262,rai
mark_schlereth,mark,schlereth,1989,10,263,was
anthony_butts,anthony,butts,1989,10,264,den
adam_bob,adam,bob,1989,10,265,nyj
jim_thompson,jim,thompson,1989,10,266,ind
emanuel_mcneil,emanuel,mcneil,1989,10,267,ne
derrick_fenner,derrick,fenner,1989,10,268,sea
mike_williams,mike,williams,1989,10,269,ram
todd_millikan,todd,millikan,1989,10,270,chi
tracy_johnson,tracy,johnson,1989,10,271,hou
rodney_lowe,rodney,lowe,1989,10,272,nyg
joe_henderson,joe,henderson,1989,10,273,no
john_buddenberg,john,buddenberg,1989,10,274,cle
greg_ross,greg,ross,1989,10,275,mia
carlo_cheattom,carlo,cheattom,1989,10,276,buf
john_simpson,john,simpson,1989,10,277,chi
bob_jean,bob,jean,1989,10,278,cin
andy_sinclair,andy,sinclair,1989,10,279,sf
randy_shannon,randy,shannon,1989,11,280,dal
cedric_stallworth,cedric,stallworth,1989,11,281,gb
keith_karpinski,keith,karpinski,1989,11,282,det
