first_name,last_name,combine_year,round,pick,team
randy,baldwin,1991,4,92,min
tony,covington,1991,4,93,tam
mark,gunn,1991,4,94,nyj
mitch,donahue,1991,4,95,sfo
mark,vander,1991,4,96,ind
curvin,richards,1991,4,97,dal
john,kasay,1991,4,98,sea
donald,hollas,1991,4,99,cin
rocket,ismail,1991,4,100,rai
david,rocker,1991,4,101,hou
marcus,robertson,1991,4,102,hou
adrian,cooper,1991,4,103,pit
william,thomas,1991,4,104,phi
joe,johnson,1991,4,105,chi
bill,musgrave,1991,4,106,dal
robert,bailey,1991,4,107,ram
tony,hill,1991,4,108,dal
rob,carpenter,1991,4,109,cin
kevin,harris,1991,4,110,dal
clarence,jones,1991,4,111,nyg
jon,vaughn,1991,5,112,nwe
bryan,cox,1991,5,113,mia
james,goode,1991,5,114,atl
greg,lewis,1991,5,115,den
robert,young,1991,5,116,ram
vance,hammond,1991,5,117,pho
scott,conover,1991,5,118,det
chris,thome,1991,5,119,min
terry,bagsby,1991,5,120,tam
gene,williams,1991,5,121,mia
merton,hanks,1991,5,122,sfo
duane,young,1991,5,123,sdg
ben,coates,1991,5,124,nwe
kerry,cash,1991,5,125,ind
reggie,jones,1991,5,126,nor
floyd,fields,1991,5,127,sdg
harlan,davis,1991,5,128,sea
gary,wellman,1991,5,129,hou
mike,arthur,1991,5,130,cin
craig,erickson,1991,5,131,phi
darrick,brownlow,1991,5,132,dal
charles,mincy,1991,5,133,kan
anthony,morgan,1991,5,134,chi
jeff,fite,1991,5,135,gnb
tim,ryan,1991,5,136,tam
harry,boatswain,1991,5,137,sfo
shawn,wilbourn,1991,5,138,buf
anthony,moss,1991,5,139,nyg
david,key,1991,6,140,nwe
michael,jackson,1991,6,141,cle
nick,subis,1991,6,142,den
neal,fort,1991,6,143,ram
eduardo,vega,1991,6,144,pho
erric,pegram,1991,6,145,atl
nolan,harrison,1991,6,146,rai
rhett,hall,1991,6,147,tam
blaise,bryant,1991,6,148,nyj
walter,dean,1991,6,149,gnb
jimmy,laister,1991,6,150,sdg
richie,andrews,1991,6,151,det
mel,agee,1991,6,152,ind
mike,sullivan,1991,6,153,dal
fred,mcafee,1991,6,154,nor
michael,sinclair,1991,6,155,sea
andy,harmon,1991,6,156,phi
richard,fain,1991,6,157,cin
leroy,thompson,1991,6,158,pit
dennis,ransom,1991,6,159,was
mike,riley,1991,6,160,nyj
darren,lewis,1991,6,161,chi
darrell,malone,1991,6,162,kan
todd,scott,1991,6,163,min
joe,garten,1991,6,164,gnb
scott,bowles,1991,6,165,sfo
millard,hamilton,1991,6,166,buf
corey,miller,1991,6,167,nyg
blake,miller,1991,7,168,nwe
frank,blevins,1991,7,169,gnb
tyrone,shelton,1991,7,170,ram
ivory,lee,1991,7,171,pho
brian,mitchell,1991,7,172,atl
leon,lett,1991,7,173,dal
calvin,tiggle,1991,7,174,tam
doug,parrish,1991,7,175,nyj
reggie,burnette,1991,7,176,gnb
david,jones,1991,7,177,sdg
franklin,thomas,1991,7,178,det
scotty,reagan,1991,7,179,min
tripp,welborne,1991,7,180,min
james,bradley,1991,7,181,ind
hayward,haynes,1991,7,182,nor
kyle,freeman,1991,7,183,hou
fernandus,vinson,1991,7,184,cin
andre,jones,1991,7,185,pit
mark,tucker,1991,7,186,atl
james,joseph,1991,7,187,phi
keith,cash,1991,7,188,was
bernard,ellison,1991,7,189,kan
paul,justin,1991,7,190,chi
chris,green,1991,7,191,mia
terry,beauford,1991,7,192,sdg
sheldon,canley,1991,7,193,sfo
amir,rasul,1991,7,194,buf
simmie,carter,1991,7,195,nyg
harry,colon,1991,8,196,nwe
frank,conover,1991,8,197,cle
greg,amsler,1991,8,198,pho
randy,austin,1991,8,199,atl
kenny,walker,1991,8,200,den
pat,tyrance,1991,8,201,ram
tim,james,1991,8,202,nyj
johnny,walker,1991,8,203,gnb
jerry,evans,1991,8,204,pho
cedric,jackson,1991,8,205,det
reggie,johnson,1991,8,206,min
marty,carter,1991,8,207,tam
tim,bruton,1991,8,208,ind
scott,evans,1991,8,209,pho
frank,wainright,1991,8,210,nor
mike,dingle,1991,8,211,cin
dean,dingman,1991,8,212,pit
brian,jones,1991,8,213,rai
gary,brown,1991,8,214,hou
jimmy,spencer,1991,8,215,was
scott,kowalkowski,1991,8,216,phi
larry,horton,1991,8,217,chi
tom,dohring,1991,8,218,kan
todd,woulard,1991,8,219,rai
roland,smith,1991,8,220,mia
tony,hargain,1991,8,221,sfo
brad,lamb,1991,8,222,buf
lamar,mcgriggs,1991,8,223,nyg
oneil,glenn,1991,9,224,nwe
raymond,irvin,1991,9,225,cle
ernie,logan,1991,9,226,atl
don,gibson,1991,9,227,den
jeff,fields,1991,9,228,ram
dean,witkowski,1991,9,229,gnb
andy,katoa,1991,9,230,sdg
darryl,milburn,1991,9,231,det
gerald,hudson,1991,9,232,min
treamelle,taylor,1991,9,233,tam
paul,glonek,1991,9,234,nyj
damon,mays,1991,9,235,dal
howard,griffith,1991,9,236,ind
anthony,wallace,1991,9,237,nor
bruce,mcgonnigal,1991,9,238,pit
shawn,wiggins,1991,9,239,cle
shawn,jefferson,1991,9,240,hou
shane,garrett,1991,9,241,cin
chuck,weatherspoon,1991,9,242,phi
charles,bell,1991,9,243,was
robbie,keen,1991,9,244,kan
mike,stonebreaker,1991,9,245,chi
scott,miller,1991,9,246,mia
tahaun,lewis,1991,9,247,rai
louis,riddick,1991,9,248,sfo
mark,maddox,1991,9,249,buf
jerry,bouldin,1991,9,250,nyg
randy,bethel,1991,10,251,nwe
brian,greenfield,1991,10,252,cle
curtis,mayfield,1991,10,253,den
ronald,poles,1991,10,254,sdg
herbie,anderson,1991,10,255,pho
walter,sutton,1991,10,256,atl
mike,heldt,1991,10,257,sdg
pete,lucas,1991,10,258,atl
brady,pierce,1991,10,259,min
pat,ohara,1991,10,260,tam
al,baker,1991,10,261,nyj
rapier,porter,1991,10,262,gnb
frank,giannetti,1991,10,263,ind
sean,love,1991,10,264,dal
hyland,hickson,1991,10,265,tam
erik,ringoen,1991,10,266,sea
curtis,moore,1991,10,267,hou
jim,lavin,1991,10,268,cin
ariel,solomon,1991,10,269,pit
cris,shale,1991,10,270,was
eric,harmon,1991,10,271,phi
tom,backes,1991,10,272,chi
eric,ramsey,1991,10,273,kan
andrew,glover,1991,10,274,rai
michael,titley,1991,10,275,mia
byron,holdbrooks,1991,10,276,sfo
tony,de,1991,10,277,buf
luis,cristobal,1991,10,278,nyg
vince,moore,1991,11,279,nwe
todd,jones,1991,11,280,cle
terry,crews,1991,11,281,ram
nathan,laduke,1991,11,282,pho
joe,sims,1991,11,283,atl
shawn,moore,1991,11,284,den
slip,watkins,1991,11,285,det
ivan,caesar,1991,11,286,min
mike,sunvold,1991,11,287,tam
rocen,keeton,1991,11,288,nyj
jj,wierenga,1991,11,289,gnb
joachim,weinberg,1991,11,290,sdg
tony,boles,1991,11,291,dal
jerry,crafts,1991,11,292,ind
scott,ross,1991,11,293,nor
james,smith,1991,11,294,hou
chris,smith,1991,11,295,cin
efrum,thomas,1991,11,296,pit
tony,stewart,1991,11,297,sea
mike,flores,1991,11,298,phi
david,gulledge,1991,11,299,was
bobby,olive,1991,11,300,kan
stacy,long,1991,11,301,chi
ernie,rogers,1991,11,302,mia
paul,alsbury,1991,11,303,nwe
bobby,slaughter,1991,11,304,sfo
dean,kirkland,1991,11,305,buf
ted,popson,1991,11,306,nyg
tim,edwards,1991,12,307,nwe
elijah,austin,1991,12,308,cle
jeff,bridewell,1991,12,309,pho
bob,christian,1991,12,310,atl
jeff,pahukoa,1991,12,311,ram
ernie,thompson,1991,12,312,ram
darren,hughes,1991,12,313,min
al,chamblee,1991,12,314,tam
mark,hayes,1991,12,315,nyj
linzy,collins,1991,12,316,gnb
chris,samuels,1991,12,317,sdg
zeno,alexander,1991,12,318,det
rob,luedeke,1991,12,319,ind
larry,brown,1991,12,320,dal
mark,drabczak,1991,12,321,nor
antoine,bennett,1991,12,322,cin
jeff,brady,1991,12,323,pit
ike,harris,1991,12,324,sea
alex,johnson,1991,12,325,hou
keenan,mccardell,1991,12,326,was
darrell,beavers,1991,12,327,phi
john,cook,1991,12,328,chi
ron,shipley,1991,12,329,kan
dennis,johnson,1991,12,330,rai
joe,brunson,1991,12,331,mia
cliff,confer,1991,12,332,sfo
stephen,clark,1991,12,333,buf
larry,wanke,1991,12,334,nyg
jeff,george,1990,1,1,ind
blair,thomas,1990,1,2,nyj
cortez,kennedy,1990,1,3,sea
keith,mccants,1990,1,4,tam
junior,seau,1990,1,5,sdg
mark,carrier,1990,1,6,chi
andre,ware,1990,1,7,det
chris,singleton,1990,1,8,nwe
richmond,webb,1990,1,9,mia
ray,agnew,1990,1,10,nwe
anthony,smith,1990,1,11,rai
james,francis,1990,1,12,cin
percy,snow,1990,1,13,kan
renaldo,turnbull,1990,1,14,nor
lamar,lathon,1990,1,15,hou
james,williams,1990,1,16,buf
emmitt,smith,1990,1,17,dal
tony,bennett,1990,1,18,gnb
darrell,thompson,1990,1,19,gnb
steve,broussard,1990,1,20,atl
eric,green,1990,1,21,pit
ben,smith,1990,1,22,phi
bern,brostek,1990,1,23,ram
rodney,hampton,1990,1,24,nyg
dexter,carter,1990,1,25,sfo
alexander,wright,1990,2,26,dal
darion,conner,1990,2,27,atl
reggie,rembert,1990,2,28,nyj
terry,wooden,1990,2,29,sea
reggie,cobb,1990,2,30,tam
anthony,thompson,1990,2,31,pho
fred,washington,1990,2,32,chi
ron,cox,1990,2,33,chi
robert,blackmon,1990,2,34,sea
dan,owens,1990,2,35,det
anthony,johnson,1990,2,36,ind
aaron,wallace,1990,2,37,rai
harold,green,1990,2,38,cin
keith,sims,1990,2,39,mia
tim,grunhard,1990,2,40,kan
jeff,alm,1990,2,41,hou
carwell,gardner,1990,2,42,buf
kenny,davidson,1990,2,43,pit
vince,buck,1990,2,44,nor
leroy,hoard,1990,2,45,cle
andre,collins,1990,2,46,was
dennis,brown,1990,2,47,sfo
leroy,butler,1990,2,48,gnb
pat,terrell,1990,2,49,ram
mike,bellamy,1990,2,50,phi
mike,fox,1990,2,51,nyg
alton,montgomery,1990,2,52,den
eric,davis,1990,2,53,sfo
mike,jones,1990,3,54,min
oliver,barnett,1990,3,55,atl
tony,stargell,1990,3,56,nyj
jeff,mills,1990,3,57,sdg
ricky,proehl,1990,3,58,pho
tom,hodson,1990,3,59,nwe
leo,goeas,1990,3,60,sdg
tim,ryan,1990,3,61,chi
marc,spindler,1990,3,62,det
peter,tom,1990,3,63,chi
jimmie,jones,1990,3,64,dal
bernard,clark,1990,3,65,cin
alfred,oglesby,1990,3,66,mia
walter,wilson,1990,3,67,sdg
ron,lewis,1990,3,68,sfo
glenn,parker,1990,3,69,buf
neil,odonnell,1990,3,70,pit
joel,smeenge,1990,3,71,nor
willis,peguese,1990,3,72,hou
anthony,pleasant,1990,3,73,cle
marion,hobby,1990,3,74,min
bobby,houston,1990,3,75,gnb
mohammed,elewonibi,1990,3,76,was
fred,barnett,1990,3,77,phi
latin,berry,1990,3,78,ram
greg,mark,1990,3,79,nyg
greg,mcmurtry,1990,3,80,nwe
craig,veasey,1990,3,81,pit
jeroy,robinson,1990,4,82,den
stacey,simmons,1990,4,83,ind
troy,taylor,1990,4,84,nyj
travis,davis,1990,4,85,pho
cary,conklin,1990,4,86,was
jesse,anderson,1990,4,87,tam
tony,moss,1990,4,88,chi
chris,warren,1990,4,89,sea
rob,hinckley,1990,4,90,det
mike,brennan,1990,4,91,cin
dean,caliguire,1990,4,92,sfo
scott,mitchell,1990,4,93,mia
william,schultz,1990,4,94,ind
torin,dorn,1990,4,95,rai
fred,jones,1990,4,96,kan
chris,calloway,1990,4,97,pit
demond,winston,1990,4,98,nor
eric,still,1990,4,99,hou
eddie,fuller,1990,4,100,buf
harlon,barnett,1990,4,101,cle
jackie,harris,1990,4,102,gnb
alan,grant,1990,4,103,ind
alonzo,hampton,1990,4,104,min
chris,oldham,1990,4,105,det
rick,cunningham,1990,4,106,ind
dave,whitmore,1990,4,107,nyg
tony,mayberry,1990,4,108,tam
rico,labbe,1990,4,109,was
junior,robinson,1990,5,110,nwe
jeff,davidson,1990,5,111,den
tony,savage,1990,5,112,nyj
jon,melander,1990,5,113,nwe
ian,beckles,1990,5,114,tam
larry,centers,1990,5,115,pho
reggie,thornton,1990,5,116,min
pat,chaffey,1990,5,117,chi
jeff,campbell,1990,5,118,det
eric,hayes,1990,5,119,sea
james,gray,1990,5,120,nwe
reggie,redding,1990,5,121,atl
lynn,james,1990,5,122,cin
stan,smagala,1990,5,123,dal
derrick,graham,1990,5,124,kan
charles,arbuckle,1990,5,125,nor
richard,newbill,1990,5,126,hou
ken,hackemack,1990,5,127,kan
barry,foster,1990,5,128,pit
rob,burnett,1990,5,129,cle
brian,mitchell,1990,5,130,was
cedric,smith,1990,5,131,min
charles,wilson,1990,5,132,gnb
calvin,williams,1990,5,133,phi
robert,mcwright,1990,5,134,nyj
craig,kupp,1990,5,135,nyg
le-lo,lang,1990,5,136,den
leroy,holt,1990,5,137,mia
john,friesz,1990,6,138,sdg
mike,pringle,1990,6,139,atl
terance,mathis,1990,6,140,nyj
derrick,douglas,1990,6,141,tam
tyrone,shavers,1990,6,142,pho
frank,cornish,1990,6,143,sdg
john,mangum,1990,6,144,chi
david,pool,1990,6,145,sdg
ned,bolcar,1990,6,146,sea
maurice,henry,1990,6,147,det
tony,walker,1990,6,148,ind
marcus,wilson,1990,6,149,rai
don,odegard,1990,6,150,cin
sean,vanhorse,1990,6,151,mia
tom,sims,1990,6,152,kan
tony,jones,1990,6,153,hou
john,nies,1990,6,154,buf
ronald,heard,1990,6,155,pit
mike,buck,1990,6,156,nor
randy,hilliard,1990,6,157,cle
james,williams,1990,6,158,nor
bryce,paup,1990,6,159,gnb
kent,wells,1990,6,160,was
tim,stallworth,1990,6,161,ram
kevin,thompson,1990,6,162,phi
derrick,walker,1990,6,163,sdg
ronnie,haliburton,1990,6,164,den
frank,pollack,1990,6,165,sfo
brent,griffith,1990,7,166,buf
dwayne,white,1990,7,167,nyj
basil,proctor,1990,7,168,nyj
johnny,johnson,1990,7,169,pho
brent,collins,1990,7,170,buf
donnie,gardner,1990,7,171,tam
jeff,novak,1990,7,172,sdg
garry,lewis,1990,7,173,rai
tracy,hayworth,1990,7,174,det
bob,kula,1990,7,175,sea
bill,anderson,1990,7,176,chi
craig,ogletree,1990,7,177,cin
scott,galbraith,1990,7,178,cle
james,singletary,1990,7,179,ind
dave,szott,1990,7,180,kan
fred,deriggi,1990,7,181,buf
dan,grayson,1990,7,182,pit
scott,hough,1990,7,183,nor
andy,murray,1990,7,184,hou
joe,staysniak,1990,7,185,sdg
lester,archambeau,1990,7,186,gnb
nate,lewis,1990,7,187,sdg
john,levelis,1990,7,188,min
terry,strouf,1990,7,189,phi
kent,elmore,1990,7,190,ram
aaron,emanuel,1990,7,191,nyg
shannon,sharpe,1990,7,192,den
keith,collins,1990,7,193,sdg
willie,green,1990,8,194,det
tory,epps,1990,8,195,atl
roger,duffy,1990,8,196,nyj
aj,jimerson,1990,8,197,rai
ray,savage,1990,8,198,ram
mickey,washington,1990,8,199,pho
james,rouse,1990,8,200,chi
jj,flannigan,1990,8,201,sdg
bill,hitchcock,1990,8,202,sea
roman,fortin,1990,8,203,det
doug,wellsandt,1990,8,204,cin
thomas,woods,1990,8,205,mia
ken,clark,1990,8,206,ind
gerry,gdowski,1990,8,207,nor
marvcus,patton,1990,8,208,buf
karl,dunbar,1990,8,209,pit
derrick,carr,1990,8,210,nor
brett,tucker,1990,8,211,hou
jock,jones,1990,8,212,cle
harvey,wilson,1990,8,213,ind
craig,schlichting,1990,8,214,min
roger,brown,1990,8,215,gnb
elbert,crawford,1990,8,216,ram
curt,dykes,1990,8,217,phi
barry,voorhees,1990,8,218,nyg
brad,leggett,1990,8,219,den
dwight,pickens,1990,8,220,sfo
kenneth,gant,1990,9,221,dal
darrell,jordan,1990,9,222,atl
dale,dawkins,1990,9,223,nyj
terry,cook,1990,9,224,tam
david,bavaro,1990,9,225,pho
shawn,bouwens,1990,9,226,nwe
chris,goetz,1990,9,227,sdg
johnny,bailey,1990,9,228,chi
jack,linn,1990,9,229,det
leon,perry,1990,9,230,rai
phil,ross,1990,9,231,mia
darvell,huffman,1990,9,232,ind
broderick,graves,1990,9,233,nor
mitchell,price,1990,9,234,cin
michael,owens,1990,9,235,kan
lonnie,brockman,1990,9,236,nor
pat,coleman,1990,9,237,hou
clarkston,hines,1990,9,238,buf
gary,jones,1990,9,239,pit
eugene,rowell,1990,9,240,cle
terry,allen,1990,9,241,min
kirk,baumgartner,1990,9,242,gnb
tim,moxley,1990,9,243,was
cecil,gray,1990,9,244,phi
tony,lomack,1990,9,245,ram
clint,james,1990,9,246,nyg
todd,ellis,1990,9,247,den
odell,haggins,1990,9,248,sfo
pat,newman,1990,10,249,min
donnie,salum,1990,10,250,atl
brad,quast,1990,10,251,nyj
dave,elle,1990,10,252,pho
anthony,landry,1990,10,253,nwe
mike,busch,1990,10,254,tam
terry,price,1990,10,255,chi
kenny,berry,1990,10,256,sdg
robert,morris,1990,10,257,sea
bill,miller,1990,10,258,det
jim,szymanski,1990,10,259,den
gary,cooper,1990,10,260,nor
eric,crigler,1990,10,261,cin
djuan,francisco,1990,10,262,was
craig,hudson,1990,10,263,kan
dee,thomas,1990,10,264,hou
mike,lodish,1990,10,265,buf
eddie,miles,1990,10,266,pit
ernest,spears,1990,10,267,nor
michael,wallace,1990,10,268,cle
jerome,martin,1990,10,269,gnb
thomas,rayam,1990,10,270,was
donald,smith,1990,10,271,min
steve,bates,1990,10,272,ram
orlando,adams,1990,10,273,phi
otis,moore,1990,10,274,nyg
anthony,thompson,1990,10,275,den
martin,harrison,1990,10,276,sfo
dave,harper,1990,11,277,dal
chris,ellison,1990,11,278,atl
derrick,kelson,1990,11,279,nyj
sean,smith,1990,11,280,nwe
terry,anthony,1990,11,281,tam
dempsey,norman,1990,11,282,pho
tommie,stowers,1990,11,283,sdg
brent,white,1990,11,284,chi
reginald,warnsley,1990,11,285,det
daryl,reed,1990,11,286,sea
webbie,burnett,1990,11,287,nor
tim,oconnor,1990,11,288,cin
anthony,shelton,1990,11,289,sfo
carnel,smith,1990,11,290,ind
ernest,thompson,1990,11,291,kan
al,edwards,1990,11,292,buf
justin,strzelczyk,1990,11,293,pit
john,hudson,1990,11,294,phi
joey,banes,1990,11,295,hou
clemente,gordon,1990,11,296,cle
jon,leverenz,1990,11,297,was
roman,matusz,1990,11,298,chi
harry,jackson,1990,11,299,gnb
tyrone,watson,1990,11,300,phi
bill,goldberg,1990,11,301,ram
tim,downing,1990,11,302,nyg
ron,lewis,1990,11,303,rai
myron,jones,1990,11,304,rai
shawn,mccarthy,1990,12,305,atl
darrell,davis,1990,12,306,nyj
todd,hammel,1990,12,307,tam
donnie,riley,1990,12,308,pho
ventson,donelson,1990,12,309,nwe
anthony,cooney,1990,12,310,chi
gene,benhart,1990,12,311,ind
john,gromos,1990,12,312,sea
robert,claiborne,1990,12,313,det
andre,riley,1990,12,314,cin
bobby,harden,1990,12,315,mia
dean,brown,1990,12,316,ind
major,harris,1990,12,317,rai
tony,jeffery,1990,12,318,kan
richard,bell,1990,12,319,pit
chris,port,1990,12,320,nor
reggie,slack,1990,12,321,hou
blaine,rose,1990,12,322,nwe
kerry,simien,1990,12,323,cle
ron,goetz,1990,12,324,min
kirk,maggio,1990,12,325,gnb
elliott,searcy,1990,12,326,sdg
judd,garrett,1990,12,327,phi
david,lang,1990,12,328,ram
matt,stover,1990,12,329,nyg
ken,mcmichel,1990,12,330,pho
demetrius,davis,1990,12,331,rai
troy,aikman,1989,1,1,dal
tony,mandarich,1989,1,2,gnb
barry,sanders,1989,1,3,det
derrick,thomas,1989,1,4,kan
deion,sanders,1989,1,5,atl
broderick,thomas,1989,1,6,tam
tim,worley,1989,1,7,pit
burt,grossman,1989,1,8,sdg
sammie,smith,1989,1,9,mia
eric,hill,1989,1,10,pho
donnell,woolford,1989,1,11,chi
trace,armstrong,1989,1,12,chi
eric,metcalf,1989,1,13,cle
jeff,lageman,1989,1,14,nyj
andy,heck,1989,1,15,sea
hart,lee,1989,1,16,nwe
joe,wolf,1989,1,17,pho
brian,williams,1989,1,18,nyg
wayne,martin,1989,1,19,nor
steve,atwater,1989,1,20,den
bill,hawkins,1989,1,21,ram
andre,rison,1989,1,22,ind
david,williams,1989,1,23,hou
tom,ricketts,1989,1,24,pit
louis,oliver,1989,1,25,mia
cleveland,gary,1989,1,26,ram
shawn,collins,1989,1,27,atl
keith,delong,1989,1,28,sfo
steve,wisniewski,1989,2,29,dal
john,ford,1989,2,30,det
lawyer,tillman,1989,2,31,cle
mike,elkins,1989,2,32,kan
danny,peebles,1989,2,33,tam
carnell,lake,1989,2,34,pit
eric,ball,1989,2,35,cin
john,roper,1989,2,36,chi
courtney,hall,1989,2,37,sdg
ralph,norwood,1989,2,38,atl
daryl,johnston,1989,2,39,dal
walter,reeves,1989,2,40,pho
doug,widell,1989,2,41,den
dennis,byrd,1989,2,42,nyj
eric,coleman,1989,2,43,nwe
joe,tofflemire,1989,2,44,sea
frank,stams,1989,2,45,ram
robert,massey,1989,2,46,nor
warren,powers,1989,2,47,den
brian,smith,1989,2,48,ram
jessie,small,1989,2,49,phi
scott,kozak,1989,2,50,hou
billy,joe,1989,2,51,sdg
david,braxton,1989,2,52,min
darryl,henley,1989,2,53,ram
dave,zawatson,1989,2,54,chi
freddie,childress,1989,2,55,cin
wesley,walls,1989,2,56,sfo
mark,stepnoski,1989,3,57,dal
matt,brock,1989,3,58,gnb
mike,utley,1989,3,59,det
naz,worthen,1989,3,60,kan
derek,hill,1989,3,61,pit
keith,jones,1989,3,62,atl
marv,cook,1989,3,63,nwe
bob,kratch,1989,3,64,nyg
jerry,fontenot,1989,3,65,chi
tracy,rocker,1989,3,66,was
mike,zandofsky,1989,3,67,pho
rhondy,weston,1989,3,68,dal
darrell,hamilton,1989,3,69,den
joe,mott,1989,3,70,nyj
elroy,harris,1989,3,71,sea
mitchell,benson,1989,3,72,ind
chris,gannon,1989,3,73,nwe
anthony,dilweg,1989,3,74,gnb
kevin,robbins,1989,3,75,ram
robert,drummond,1989,3,76,phi
bubba,mcdowell,1989,3,77,hou
greg,jackson,1989,3,78,nyg
kim,phillips,1989,3,79,nor
john,hunter,1989,3,80,min
britt,hager,1989,3,81,phi
don,beebe,1989,3,82,buf
erik,wilhelm,1989,3,83,cin
keith,henderson,1989,3,84,sfo
tony,tolbert,1989,4,85,dal
ray,crockett,1989,4,86,det
jeff,graham,1989,4,87,gnb
stan,petry,1989,4,88,kan
kerry,owens,1989,4,89,cin
anthony,florence,1989,4,90,tam
jerrol,williams,1989,4,91,pit
david,holmes,1989,4,92,mia
lewis,tillman,1989,4,93,nyg
jim,wahler,1989,4,94,pho
markus,paul,1989,4,95,chi
maurice,hurst,1989,4,96,nwe
jake,mccullough,1989,4,97,den
ron,stallworth,1989,4,98,nyj
pat,tomberlin,1989,4,99,ind
michael,timpson,1989,4,100,nwe
travis,mcneal,1989,4,101,sea
jeff,carlson,1989,4,102,ram
james,henry,1989,4,103,sea
rod,harris,1989,4,104,hou
brad,henke,1989,4,105,nyg
michael,mayes,1989,4,106,nor
andrew,stewart,1989,4,107,cle
darryl,ingram,1989,4,108,min
john,kolesar,1989,4,109,buf
erik,affholter,1989,4,110,was
rob,woods,1989,4,111,cin
michael,barber,1989,4,112,sfo
keith,jennings,1989,5,113,dal
kyle,kramer,1989,5,114,cle
lawrence,pete,1989,5,115,det
vernon,joines,1989,5,116,cle
jamie,lawson,1989,5,117,tam
david,arnold,1989,5,118,pit
willis,crockett,1989,5,119,dal
elliot,smith,1989,5,120,sdg
jeff,uhlenhake,1989,5,121,mia
johnnie,jackson,1989,5,122,sfo
richard,tardits,1989,5,123,pho
jeff,query,1989,5,124,gnb
jeff,roth,1989,5,125,dal
tony,martin,1989,5,126,nyj
vince,workman,1989,5,127,gnb
david,edeen,1989,5,128,pho
tim,smiley,1989,5,129,was
mark,green,1989,5,130,chi
glenn,montgomery,1989,5,131,hou
dave,meggett,1989,5,132,nyg
kevin,haverdink,1989,5,133,nor
darren,carrington,1989,5,134,den
alfred,jackson,1989,5,135,ram
greg,gilbert,1989,5,136,chi
michael,andrews,1989,5,137,buf
natu,tuatagaloa,1989,5,138,cin
lybrant,robinson,1989,5,139,was
jeff,francis,1989,6,140,rai
rodney,peete,1989,6,141,det
chris,jacke,1989,6,142,gnb
robb,thomas,1989,6,143,kan
mark,stock,1989,6,144,pit
troy,sadowski,1989,6,145,atl
chris,mohr,1989,6,146,tam
wes,pritchett,1989,6,147,mia
thom,kaumeyer,1989,6,148,ram
aj,johnson,1989,6,149,was
jay,taylor,1989,6,150,pho
marvin,washington,1989,6,151,nyj
anthony,stafford,1989,6,152,den
titus,dixon,1989,6,153,nyj
derrick,little,1989,6,154,tam
quintus,mcdonald,1989,6,155,ind
doug,lloyd,1989,6,156,rai
bo,orlando,1989,6,157,hou
howard,cross,1989,6,158,nyg
floyd,turner,1989,6,159,nor
gary,wilkerson,1989,6,160,cle
mark,messner,1989,6,161,ram
heath,sherman,1989,6,162,phi
jeff,mickel,1989,6,163,min
sean,doctor,1989,6,164,buf
eric,mitchel,1989,6,165,nwe
craig,taylor,1989,6,166,cin
steve,hendrickson,1989,6,167,sfo
kevin,peterson,1989,7,168,dal
mark,hall,1989,7,169,gnb
jerry,woods,1989,7,170,det
ron,sancho,1989,7,171,kan
undra,johnson,1989,7,172,atl
brian,jordan,1989,7,173,buf
dj,johnson,1989,7,174,pit
dave,popp,1989,7,175,nyg
jim,zdelar,1989,7,176,mia
ricky,royal,1989,7,177,pho
eric,lindstrom,1989,7,178,nwe
kevin,hendrix,1989,7,179,was
mel,bratton,1989,7,180,den
stevon,moore,1989,7,181,nyj
ivy,joe,1989,7,182,ind
marion,butts,1989,7,183,sdg
mike,nettles,1989,7,184,sea
charles,washington,1989,7,185,ind
david,griggs,1989,7,186,nor
mike,graybill,1989,7,187,cle
george,bethune,1989,7,188,ram
richard,brothers,1989,7,189,chi
tracy,rogers,1989,7,190,hou
benji,roland,1989,7,191,min
brent,snyder,1989,7,192,chi
chris,hale,1989,7,193,buf
kendal,smith,1989,7,194,cin
terrence,jones,1989,7,195,sdg
charvez,foger,1989,8,196,dal
chris,parker,1989,8,197,det
thomas,king,1989,8,198,gnb
bryan,tobey,1989,8,199,kan
carl,bax,1989,8,200,tam
chris,asbeck,1989,8,201,pit
paul,singer,1989,8,202,atl
pete,stoyanovich,1989,8,203,mia
dana,brinson,1989,8,204,sdg
derrick,gainer,1989,8,205,rai
brian,shulman,1989,8,206,gnb
john,burch,1989,8,207,pho
paul,green,1989,8,208,den
ab,brown,1989,8,209,nyj
rodney,rice,1989,8,210,nwe
martin,williams,1989,8,211,sea
kurt,larson,1989,8,212,ind
fred,hadley,1989,8,213,nor
rick,aeilts,1989,8,214,cle
warren,wheat,1989,8,215,ram
tony,woods,1989,8,216,chi
alvoid,mays,1989,8,217,hou
myron,guyton,1989,8,218,nyg
alex,stewart,1989,8,219,min
todd,mcnair,1989,8,220,kan
chris,dyko,1989,8,221,chi
chris,chenault,1989,8,222,cin
tony,zackery,1989,8,223,nwe
tim,jackson,1989,9,224,dal
scott,kirby,1989,9,225,gnb
derek,maccready,1989,9,226,det
jack,phillips,1989,9,227,kan
aj,jenkins,1989,9,228,pit
chris,dunn,1989,9,229,atl
patrick,egu,1989,9,230,tam
pat,davis,1989,9,231,sdg
dana,batisite,1989,9,232,mia
charles,darrington,1989,9,233,was
kendall,trainor,1989,9,234,pho
gary,gooden,1989,9,235,rai
monte,smith,1989,9,236,den
