player_name,combine_year,round,pick,team
Mohammed Elewonibi,1990,3,76,WAS
Fred Barnett,1990,3,77,PHI
Latin Berry,1990,3,78,RAM
Greg Mark,1990,3,79,NYG
Greg McMurtry,1990,3,80,NWE
Craig Veasey,1990,3,81,PIT
Jeroy Robinson,1990,4,82,DEN
Stacey Simmons,1990,4,83,IND
Troy Taylor,1990,4,84,NYJ
Travis Davis,1990,4,85,PHO
Cary Conklin,1990,4,86,WAS
Jesse Anderson,1990,4,87,TAM
Tony Moss,1990,4,88,CHI
Chris Warren,1990,4,89,SEA
Rob Hinckley,1990,4,90,DET
Mike Brennan,1990,4,91,CIN
Dean Caliguire,1990,4,92,SFO
Scott Mitchell,1990,4,93,MIA
William Schultz,1990,4,94,IND
Torin Dorn,1990,4,95,RAI
Fred Jones,1990,4,96,KAN
Chris Calloway,1990,4,97,PIT
DeMond Winston,1990,4,98,NOR
Eric Still,1990,4,99,HOU
Eddie Fuller,1990,4,100,BUF
Harlon Barnett,1990,4,101,CLE
Jackie Harris,1990,4,102,GNB
Alan Grant,1990,4,103,IND
Alonzo Hampton,1990,4,104,MIN
Chris Oldham,1990,4,105,DET
Rick Cunningham,1990,4,106,IND
Dave Whitmore,1990,4,107,NYG
Tony Mayberry,1990,4,108,TAM
Rico Labbe,1990,4,109,WAS
Junior Robinson,1990,5,110,NWE
Jeff Davidson,1990,5,111,DEN
Tony Savage,1990,5,112,NYJ
Jon Melander,1990,5,113,NWE
Ian Beckles,1990,5,114,TAM
Larry Centers,1990,5,115,PHO
Reggie Thornton,1990,5,116,MIN
Pat Chaffey,1990,5,117,CHI
Jeff Campbell,1990,5,118,DET
Eric Hayes,1990,5,119,SEA
James Gray,1990,5,120,NWE
Reggie Redding,1990,5,121,ATL
Lynn James,1990,5,122,CIN
Stan Smagala,1990,5,123,DAL
Derrick Graham,1990,5,124,KAN
Charles Arbuckle,1990,5,125,NOR
Richard Newbill,1990,5,126,HOU
Ken Hackemack,1990,5,127,KAN
Barry Foster,1990,5,128,PIT
Rob Burnett,1990,5,129,CLE
Brian Mitchell,1990,5,130,WAS
Cedric Smith,1990,5,131,MIN
Charles Wilson,1990,5,132,GNB
Calvin Williams,1990,5,133,PHI
Robert McWright,1990,5,134,NYJ
Craig Kupp,1990,5,135,NYG
Le-Lo Lang,1990,5,136,DEN
Leroy Holt,1990,5,137,MIA
John Friesz,1990,6,138,SDG
Mike Pringle,1990,6,139,ATL
Terance Mathis,1990,6,140,NYJ
Derrick Douglas,1990,6,141,TAM
Tyrone Shavers,1990,6,142,PHO
Frank Cornish,1990,6,143,SDG
John Mangum,1990,6,144,CHI
David Pool,1990,6,145,SDG
Ned Bolcar,1990,6,146,SEA
Maurice Henry,1990,6,147,DET
Tony Walker,1990,6,148,IND
Marcus Wilson,1990,6,149,RAI
Don Odegard,1990,6,150,CIN
Sean Vanhorse,1990,6,151,MIA
Tom Sims,1990,6,152,KAN
Tony Jones,1990,6,153,HOU
John Nies,1990,6,154,BUF
Ronald Heard,1990,6,155,PIT
Mike Buck,1990,6,156,NOR
Randy Hilliard,1990,6,157,CLE
James Williams,1990,6,158,NOR
Bryce Paup,1990,6,159,GNB
Kent Wells,1990,6,160,WAS
Tim Stallworth,1990,6,161,RAM
Kevin Thompson,1990,6,162,PHI
Derrick Walker,1990,6,163,SDG
Ronnie Haliburton,1990,6,164,DEN
Frank Pollack,1990,6,165,SFO
Brent Griffith,1990,7,166,BUF
Dwayne White,1990,7,167,NYJ
Basil Proctor,1990,7,168,NYJ
Johnny Johnson,1990,7,169,PHO
Brent Collins,1990,7,170,BUF
Donnie Gardner,1990,7,171,TAM
Jeff Novak,1990,7,172,SDG
Garry Lewis,1990,7,173,RAI
Tracy Hayworth,1990,7,174,DET
Bob Kula,1990,7,175,SEA
Bill Anderson,1990,7,176,CHI
Craig Ogletree,1990,7,177,CIN
Scott Galbraith,1990,7,178,CLE
James Singletary,1990,7,179,IND
Dave Szott,1990,7,180,KAN
Fred DeRiggi,1990,7,181,BUF
Dan Grayson,1990,7,182,PIT
Scott Hough,1990,7,183,NOR
Andy Murray,1990,7,184,HOU
Joe Staysniak,1990,7,185,SDG
Lester Archambeau,1990,7,186,GNB
Nate Lewis,1990,7,187,SDG
John Levelis,1990,7,188,MIN
Terry Strouf,1990,7,189,PHI
Kent Elmore,1990,7,190,RAM
Aaron Emanuel,1990,7,191,NYG
Shannon Sharpe,1990,7,192,DEN
Keith Collins,1990,7,193,SDG
Willie Green,1990,8,194,DET
Tory Epps,1990,8,195,ATL
Roger Duffy,1990,8,196,NYJ
A.J. Jimerson,1990,8,197,RAI
Ray Savage,1990,8,198,RAM
Mickey Washington,1990,8,199,PHO
James Rouse,1990,8,200,CHI
J.J. Flannigan,1990,8,201,SDG
Bill Hitchcock,1990,8,202,SEA
Roman Fortin,1990,8,203,DET
Doug Wellsandt,1990,8,204,CIN
Thomas Woods,1990,8,205,MIA
Ken Clark,1990,8,206,IND
Gerry Gdowski,1990,8,207,NOR
Marvcus Patton,1990,8,208,BUF
Karl Dunbar,1990,8,209,PIT
Derrick Carr,1990,8,210,NOR
Brett Tucker,1990,8,211,HOU
Jock Jones,1990,8,212,CLE
Harvey Wilson,1990,8,213,IND
Craig Schlichting,1990,8,214,MIN
Roger Brown,1990,8,215,GNB
Elbert Crawford,1990,8,216,RAM
Curt Dykes,1990,8,217,PHI
Barry Voorhees,1990,8,218,NYG
Brad Leggett,1990,8,219,DEN
Dwight Pickens,1990,8,220,SFO
Kenneth Gant,1990,9,221,DAL
Darrell Jordan,1990,9,222,ATL
Dale Dawkins,1990,9,223,NYJ
Terry Cook,1990,9,224,TAM
David Bavaro,1990,9,225,PHO
Shawn Bouwens,1990,9,226,NWE
Chris Goetz,1990,9,227,SDG
Johnny Bailey,1990,9,228,CHI
Jack Linn,1990,9,229,DET
Leon Perry,1990,9,230,RAI
Phil Ross,1990,9,231,MIA
Darvell Huffman,1990,9,232,IND
Broderick Graves,1990,9,233,NOR
Mitchell Price,1990,9,234,CIN
Michael Owens,1990,9,235,KAN
Lonnie Brockman,1990,9,236,NOR
Pat Coleman,1990,9,237,HOU
Clarkston Hines,1990,9,238,BUF
Gary Jones,1990,9,239,PIT
Eugene Rowell,1990,9,240,CLE
Terry Allen,1990,9,241,MIN
Kirk Baumgartner,1990,9,242,GNB
Tim Moxley,1990,9,243,WAS
Cecil Gray,1990,9,244,PHI
Tony Lomack,1990,9,245,RAM
Clint James,1990,9,246,NYG
Todd Ellis,1990,9,247,DEN
Odell Haggins,1990,9,248,SFO
Pat Newman,1990,10,249,MIN
Donnie Salum,1990,10,250,ATL
Brad Quast,1990,10,251,NYJ
Dave Elle,1990,10,252,PHO
Anthony Landry,1990,10,253,NWE
Mike Busch,1990,10,254,TAM
Terry Price,1990,10,255,CHI
Kenny Berry,1990,10,256,SDG
Robert Morris,1990,10,257,SEA
Bill Miller,1990,10,258,DET
Jim Szymanski,1990,10,259,DEN
Gary Cooper,1990,10,260,NOR
Eric Crigler,1990,10,261,CIN
D'Juan Francisco,1990,10,262,WAS
Craig Hudson,1990,10,263,KAN
Dee Thomas,1990,10,264,HOU
Mike Lodish,1990,10,265,BUF
Eddie Miles,1990,10,266,PIT
Ernest Spears,1990,10,267,NOR
Michael Wallace,1990,10,268,CLE
Jerome Martin,1990,10,269,GNB
Thomas Rayam,1990,10,270,WAS
Donald Smith,1990,10,271,MIN
Steve Bates,1990,10,272,RAM
Orlando Adams,1990,10,273,PHI
Otis Moore,1990,10,274,NYG
Anthony Thompson,1990,10,275,DEN
Martin Harrison,1990,10,276,SFO
Dave Harper,1990,11,277,DAL
Chris Ellison,1990,11,278,ATL
Derrick Kelson,1990,11,279,NYJ
Sean Smith,1990,11,280,NWE
Terry Anthony,1990,11,281,TAM
Dempsey Norman,1990,11,282,PHO
Tommie Stowers,1990,11,283,SDG
Brent White,1990,11,284,CHI
Reginald Warnsley,1990,11,285,DET
Daryl Reed,1990,11,286,SEA
Webbie Burnett,1990,11,287,NOR
Tim O'Connor,1990,11,288,CIN
Anthony Shelton,1990,11,289,SFO
Carnel Smith,1990,11,290,IND
Ernest Thompson,1990,11,291,KAN
Al Edwards,1990,11,292,BUF
Justin Strzelczyk,1990,11,293,PIT
John Hudson,1990,11,294,PHI
Joey Banes,1990,11,295,HOU
Clemente Gordon,1990,11,296,CLE
Jon Leverenz,1990,11,297,WAS
Roman Matusz,1990,11,298,CHI
Harry Jackson,1990,11,299,GNB
Tyrone Watson,1990,11,300,PHI
Bill Goldberg,1990,11,301,RAM
Tim Downing,1990,11,302,NYG
Ron Lewis,1990,11,303,RAI
Myron Jones,1990,11,304,RAI
Shawn McCarthy,1990,12,305,ATL
Darrell Davis,1990,12,306,NYJ
Todd Hammel,1990,12,307,TAM
Donnie Riley,1990,12,308,PHO
Ventson Donelson,1990,12,309,NWE
Anthony Cooney,1990,12,310,CHI
Gene Benhart,1990,12,311,IND
John Gromos,1990,12,312,SEA
Robert Claiborne,1990,12,313,DET
Andre Riley,1990,12,314,CIN
Bobby Harden,1990,12,315,MIA
Dean Brown,1990,12,316,IND
Major Harris,1990,12,317,RAI
Tony Jeffery,1990,12,318,KAN
Richard Bell,1990,12,319,PIT
Chris Port,1990,12,320,NOR
Reggie Slack,1990,12,321,HOU
Blaine Rose,1990,12,322,NWE
Kerry Simien,1990,12,323,CLE
Ron Goetz,1990,12,324,MIN
Kirk Maggio,1990,12,325,GNB
Elliott Searcy,1990,12,326,SDG
Judd Garrett,1990,12,327,PHI
David Lang,1990,12,328,RAM
Matt Stover,1990,12,329,NYG
Ken McMichel,1990,12,330,PHO
Demetrius Davis,1990,12,331,RAI
Troy Aikman,1989,1,1,DAL
Tony Mandarich,1989,1,2,GNB
Barry Sanders,1989,1,3,DET
Derrick Thomas,1989,1,4,KAN
Deion Sanders,1989,1,5,ATL
Broderick Thomas,1989,1,6,TAM
Tim Worley,1989,1,7,PIT
Burt Grossman,1989,1,8,SDG
Sammie Smith,1989,1,9,MIA
Eric Hill,1989,1,10,PHO
Donnell Woolford,1989,1,11,CHI
Trace Armstrong,1989,1,12,CHI
Eric Metcalf,1989,1,13,CLE
Jeff Lageman,1989,1,14,NYJ
Andy Heck,1989,1,15,SEA
Hart Lee Dykes,1989,1,16,NWE
Joe Wolf,1989,1,17,PHO
Brian Williams,1989,1,18,NYG
Wayne Martin,1989,1,19,NOR
Steve Atwater,1989,1,20,DEN
Bill Hawkins,1989,1,21,RAM
Andre Rison,1989,1,22,IND
David Williams,1989,1,23,HOU
Tom Ricketts,1989,1,24,PIT
Louis Oliver,1989,1,25,MIA
Cleveland Gary,1989,1,26,RAM
Shawn Collins,1989,1,27,ATL
Keith DeLong,1989,1,28,SFO
Steve Wisniewski,1989,2,29,DAL
John Ford,1989,2,30,DET
Lawyer Tillman,1989,2,31,CLE
Mike Elkins,1989,2,32,KAN
Danny Peebles,1989,2,33,TAM
Carnell Lake,1989,2,34,PIT
Eric Ball,1989,2,35,CIN
John Roper,1989,2,36,CHI
Courtney Hall,1989,2,37,SDG
Ralph Norwood,1989,2,38,ATL
Daryl Johnston,1989,2,39,DAL
Walter Reeves,1989,2,40,PHO
Doug Widell,1989,2,41,DEN
Dennis Byrd,1989,2,42,NYJ
Eric Coleman,1989,2,43,NWE
Joe Tofflemire,1989,2,44,SEA
Frank Stams,1989,2,45,RAM
Robert Massey,1989,2,46,NOR
Warren Powers,1989,2,47,DEN
Brian Smith,1989,2,48,RAM
Jessie Small,1989,2,49,PHI
Scott Kozak,1989,2,50,HOU
Billy Joe Tolliver,1989,2,51,SDG
David Braxton,1989,2,52,MIN
Darryl Henley,1989,2,53,RAM
Dave Zawatson,1989,2,54,CHI
Freddie Childress,1989,2,55,CIN
Wesley Walls,1989,2,56,SFO
Mark Stepnoski,1989,3,57,DAL
Matt Brock,1989,3,58,GNB
Mike Utley,1989,3,59,DET
Naz Worthen,1989,3,60,KAN
Derek Hill,1989,3,61,PIT
Keith Jones,1989,3,62,ATL
Marv Cook,1989,3,63,NWE
Bob Kratch,1989,3,64,NYG
Jerry Fontenot,1989,3,65,CHI
Tracy Rocker,1989,3,66,WAS
Mike Zandofsky,1989,3,67,PHO
Rhondy Weston,1989,3,68,DAL
Darrell Hamilton,1989,3,69,DEN
Joe Mott,1989,3,70,NYJ
Elroy Harris,1989,3,71,SEA
Mitchell Benson,1989,3,72,IND
Chris Gannon,1989,3,73,NWE
Anthony Dilweg,1989,3,74,GNB
Kevin Robbins,1989,3,75,RAM
Robert Drummond,1989,3,76,PHI
Bubba McDowell,1989,3,77,HOU
Greg Jackson,1989,3,78,NYG
Kim Phillips,1989,3,79,NOR
John Hunter,1989,3,80,MIN
Britt Hager,1989,3,81,PHI
Don Beebe,1989,3,82,BUF
Erik Wilhelm,1989,3,83,CIN
Keith Henderson,1989,3,84,SFO
Tony Tolbert,1989,4,85,DAL
Ray Crockett,1989,4,86,DET
Jeff Graham,1989,4,87,GNB
Stan Petry,1989,4,88,KAN
Kerry Owens,1989,4,89,CIN
Anthony Florence,1989,4,90,TAM
Jerrol Williams,1989,4,91,PIT
David Holmes,1989,4,92,MIA
Lewis Tillman,1989,4,93,NYG
Jim Wahler,1989,4,94,PHO
Markus Paul,1989,4,95,CHI
Maurice Hurst,1989,4,96,NWE
Jake McCullough,1989,4,97,DEN
Ron Stallworth,1989,4,98,NYJ
Pat Tomberlin,1989,4,99,IND
Michael Timpson,1989,4,100,NWE
Travis McNeal,1989,4,101,SEA
Jeff Carlson,1989,4,102,RAM
James Henry,1989,4,103,SEA
Rod Harris,1989,4,104,HOU
Brad Henke,1989,4,105,NYG
Michael Mayes,1989,4,106,NOR
Andrew Stewart,1989,4,107,CLE
Darryl Ingram,1989,4,108,MIN
John Kolesar,1989,4,109,BUF
Erik Affholter,1989,4,110,WAS
Rob Woods,1989,4,111,CIN
Michael Barber,1989,4,112,SFO
Keith Jennings,1989,5,113,DAL
Kyle Kramer,1989,5,114,CLE
Lawrence Pete,1989,5,115,DET
Vernon Joines,1989,5,116,CLE
Jamie Lawson,1989,5,117,TAM
David Arnold,1989,5,118,PIT
Willis Crockett,1989,5,119,DAL
Elliot Smith,1989,5,120,SDG
Jeff Uhlenhake,1989,5,121,MIA
Johnnie Jackson,1989,5,122,SFO
Richard Tardits,1989,5,123,PHO
Jeff Query,1989,5,124,GNB
Jeff Roth,1989,5,125,DAL
Tony Martin,1989,5,126,NYJ
Vince Workman,1989,5,127,GNB
David Edeen,1989,5,128,PHO
Tim Smiley,1989,5,129,WAS
Mark Green,1989,5,130,CHI
Glenn Montgomery,1989,5,131,HOU
Dave Meggett,1989,5,132,NYG
Kevin Haverdink,1989,5,133,NOR
Darren Carrington,1989,5,134,DEN
Alfred Jackson,1989,5,135,RAM
Greg Gilbert,1989,5,136,CHI
Michael Andrews,1989,5,137,BUF
Natu Tuatagaloa,1989,5,138,CIN
Lybrant Robinson,1989,5,139,WAS
Jeff Francis,1989,6,140,RAI
Rodney Peete,1989,6,141,DET
Chris Jacke,1989,6,142,GNB
Robb Thomas,1989,6,143,KAN
Mark Stock,1989,6,144,PIT
Troy Sadowski,1989,6,145,ATL
Chris Mohr,1989,6,146,TAM
Wes Pritchett,1989,6,147,MIA
Thom Kaumeyer,1989,6,148,RAM
A.J. Johnson,1989,6,149,WAS
Jay Taylor,1989,6,150,PHO
Marvin Washington,1989,6,151,NYJ
Anthony Stafford,1989,6,152,DEN
Titus Dixon,1989,6,153,NYJ
Derrick Little,1989,6,154,TAM
Quintus McDonald,1989,6,155,IND
Doug Lloyd,1989,6,156,RAI
Bo Orlando,1989,6,157,HOU
Howard Cross,1989,6,158,NYG
Floyd Turner,1989,6,159,NOR
Gary Wilkerson,1989,6,160,CLE
Mark Messner,1989,6,161,RAM
Heath Sherman,1989,6,162,PHI
Jeff Mickel,1989,6,163,MIN
Sean Doctor,1989,6,164,BUF
Eric Mitchel,1989,6,165,NWE
Craig Taylor,1989,6,166,CIN
Steve Hendrickson,1989,6,167,SFO
Kevin Peterson,1989,7,168,DAL
Mark Hall,1989,7,169,GNB
Jerry Woods,1989,7,170,DET
Ron Sancho,1989,7,171,KAN
Undra Johnson,1989,7,172,ATL
Brian Jordan,1989,7,173,BUF
D.J. Johnson,1989,7,174,PIT
Dave Popp,1989,7,175,NYG
Jim Zdelar,1989,7,176,MIA
Ricky Royal,1989,7,177,PHO
Eric Lindstrom,1989,7,178,NWE
Kevin Hendrix,1989,7,179,WAS
Mel Bratton,1989,7,180,DEN
Stevon Moore,1989,7,181,NYJ
Ivy Joe Hunter,1989,7,182,IND
Marion Butts,1989,7,183,SDG
Mike Nettles,1989,7,184,SEA
Charles Washington,1989,7,185,IND
David Griggs,1989,7,186,NOR
Mike Graybill,1989,7,187,CLE
George Bethune,1989,7,188,RAM
Richard Brothers,1989,7,189,CHI
Tracy Rogers,1989,7,190,HOU
Benji Roland,1989,7,191,MIN
Brent Snyder,1989,7,192,CHI
Chris Hale,1989,7,193,BUF
Kendal Smith,1989,7,194,CIN
Terrence Jones,1989,7,195,SDG
Charvez Foger,1989,8,196,DAL
Chris Parker,1989,8,197,DET
Thomas King,1989,8,198,GNB
Bryan Tobey,1989,8,199,KAN
Carl Bax,1989,8,200,TAM
Chris Asbeck,1989,8,201,PIT
Paul Singer,1989,8,202,ATL
Pete Stoyanovich,1989,8,203,MIA
Dana Brinson,1989,8,204,SDG
Derrick Gainer,1989,8,205,RAI
Brian Shulman,1989,8,206,GNB
John Burch,1989,8,207,PHO
Paul Green,1989,8,208,DEN
A.B. Brown,1989,8,209,NYJ
Rodney Rice,1989,8,210,NWE
Martin Williams,1989,8,211,SEA
Kurt Larson,1989,8,212,IND
Fred Hadley,1989,8,213,NOR
Rick Aeilts,1989,8,214,CLE
Warren Wheat,1989,8,215,RAM
Tony Woods,1989,8,216,CHI
Alvoid Mays,1989,8,217,HOU
Myron Guyton,1989,8,218,NYG
Alex Stewart,1989,8,219,MIN
Todd McNair,1989,8,220,KAN
Chris Dyko,1989,8,221,CHI
Chris Chenault,1989,8,222,CIN
Tony Zackery,1989,8,223,NWE
Tim Jackson,1989,9,224,DAL
Scott Kirby,1989,9,225,GNB
Derek MacCready,1989,9,226,DET
Jack Phillips,1989,9,227,KAN
A.J. Jenkins,1989,9,228,PIT
Chris Dunn,1989,9,229,ATL
Patrick Egu,1989,9,230,TAM
Pat Davis,1989,9,231,SDG
Dana Batisite,1989,9,232,MIA
Charles Darrington,1989,9,233,WAS
Kendall Trainor,1989,9,234,PHO
Gary Gooden,1989,9,235,RAI
Monte Smith,1989,9,236,DEN
Pat Marlatt,1989,9,237,NYJ
David Franks,1989,9,238,SEA
William Mackall,1989,9,239,IND
Darron Norris,1989,9,240,NWE
Wayne Williams,1989,9,241,DEN
Vernon Kirk,1989,9,242,RAM
LaSalle Harper,1989,9,243,CHI
Bob Mrosko,1989,9,244,HOU
A.J. Greene,1989,9,245,NYG
Jerry Leggett,1989,9,246,NOR
Curtis Wilson,1989,9,247,NWE
Byron Sanders,1989,9,248,CHI
Pat Rabold,1989,9,249,BUF
Richard Stephens,1989,9,250,CIN
Rudy Harmon,1989,9,251,SFO
Rod Carter,1989,10,252,DAL
Jason Phillips,1989,10,253,DET
Ben Jessie,1989,10,254,GNB
Rob McGovern,1989,10,255,KAN
Cornell Holloway,1989,10,256,CIN
Ty Granger,1989,10,257,TAM
Jerry Olsavsky,1989,10,258,PIT
Deval Glover,1989,10,259,MIA
Ricky Andrews,1989,10,260,SDG
Chris Becker,1989,10,261,PHO
Charles Jackson,1989,10,262,RAI
Mark Schlereth,1989,10,263,WAS
Anthony Butts,1989,10,264,DEN
Adam Bob,1989,10,265,NYJ
Jim Thompson,1989,10,266,IND
Emanuel McNeil,1989,10,267,NWE
Derrick Fenner,1989,10,268,SEA
Mike Williams,1989,10,269,RAM
Todd Millikan,1989,10,270,CHI
Tracy Johnson,1989,10,271,HOU
Rodney Lowe,1989,10,272,NYG
Joe Henderson,1989,10,273,NOR
John Buddenberg,1989,10,274,CLE
Greg Ross,1989,10,275,MIA
Carlo Cheattom,1989,10,276,BUF
John Simpson,1989,10,277,CHI
Bob Jean,1989,10,278,CIN
Andy Sinclair,1989,10,279,SFO
Randy Shannon,1989,11,280,DAL
Cedric Stallworth,1989,11,281,GNB
Keith Karpinski,1989,11,282,DET
Marcus Turner,1989,11,283,KAN
Rod Mounts,1989,11,284,TAM
Brian Slater,1989,11,285,PIT
Greg Paterra,1989,11,286,ATL
Victor Floyd,1989,11,287,SDG
Bert Weidner,1989,11,288,MIA
Jim Bell,1989,11,289,SFO
Willie Griffin,1989,11,290,TAM
Jeff Hunter,1989,11,291,PHO
Richard Shelton,1989,11,292,DEN
Artie Holmes,1989,11,293,NYJ
Tony Hinz,1989,11,294,NWE
Mike Baum,1989,11,295,SEA
Wayne Johnson,1989,11,296,IND
Joe Nelms,1989,11,297,CHI
Brian Smider,1989,11,298,HOU
Jerome Rinehart,1989,11,299,NYG
Calvin Nicholson,1989,11,300,NOR
Dan Plocki,1989,11,301,CLE
Herb Duncan,1989,11,302,TAM
Brad Baxter,1989,11,303,MIN
George Streeter,1989,11,304,CHI
Richard Harvey,1989,11,305,BUF
Dana Wells,1989,11,306,CIN
Norm McGee,1989,11,307,SFO
Scott Ankrom,1989,12,308,DAL
James Cribbs,1989,12,309,DET
Stan Shiver,1989,12,310,GNB
Bill Jones,1989,12,311,KAN
Carlton Haselrig,1989,12,312,PIT
Tony Bowick,1989,12,313,ATL
William DuBose,1989,12,314,IND
J.B. Brown,1989,12,315,MIA
Jimmie Johnson,1989,12,316,WAS
Joe Mickles,1989,12,317,WAS
Todd Nelson,1989,12,318,PHO
Antonio Goss,1989,12,319,SFO
John Javis,1989,12,320,DEN
Willie Snead,1989,12,321,NYJ
R.J. Kors,1989,12,322,SEA
Steve Taylor,1989,12,323,IND
Aaron Chubb,1989,12,324,NWE
Chuck Hartlieb,1989,12,325,HOU
Eric Smith,1989,12,326,NYG
Mike Cadore,1989,12,327,NOR
Marlon Brown,1989,12,328,CLE
Terry Young,1989,12,329,TAM
Freddy Weygand,1989,12,330,CHI
Shawn Woodson,1989,12,331,MIN
Derrell Marshall,1989,12,332,BUF
Anthony Phillips,1989,12,333,CHI
Scott Jones,1989,12,334,CIN
Everett Ross,1989,12,335,MIN
Aundray Bruce,1988,1,1,ATL
Neil Smith,1988,1,2,KAN
Bennie Blades,1988,1,3,DET
Paul Gruber,1988,1,4,TAM
Rickey Dixon,1988,1,5,CIN
Tim Brown,1988,1,6,RAI
Sterling Sharpe,1988,1,7,GNB
Dave Cadigan,1988,1,8,NYJ
Terry McDaniel,1988,1,9,RAI
Eric Moore,1988,1,10,NYG
Michael Irvin,1988,1,11,DAL
Ken Harvey,1988,1,12,PHO
Keith Jackson,1988,1,13,PHI
Gaston Green,1988,1,14,RAM
Anthony Miller,1988,1,15,SDG
Eric Kumerow,1988,1,16,MIA
John Stephens,1988,1,17,NWE
Aaron Jones,1988,1,18,PIT
Randall McDaniel,1988,1,19,MIN
Aaron Cox,1988,1,20,RAM
Clifford Charlton,1988,1,21,CLE
Lorenzo White,1988,1,22,HOU
Brad Muster,1988,1,23,CHI
Craig Heyward,1988,1,24,NOR
Scott Davis,1988,1,25,RAI
Ted Gregory,1988,1,26,DEN
Wendell Davis,1988,1,27,CHI
Marcus Cotton,1988,2,28,ATL
Chris Spielman,1988,2,29,DET
Eric Allen,1988,2,30,PHI
Ickey Woods,1988,2,31,CIN
Pat Carter,1988,2,32,DET
Danny Stubbs,1988,2,33,SFO
Shawn Patterson,1988,2,34,GNB
Anthony Newman,1988,2,35,RAM
Jumbo Elliott,1988,2,36,NYG
Terry Williams,1988,2,37,NYJ
Tony Jeffery,1988,2,38,PHO
Pierce Holt,1988,2,39,SFO
Thurman Thomas,1988,2,40,BUF
Ken Norton,1988,2,41,DAL
Jarvis Williams,1988,2,42,MIA
Vincent Brown,1988,2,43,NWE
Dermontti Dawson,1988,2,44,PIT
Gerald Perry,1988,2,45,DEN
Flipper Anderson,1988,2,46,RAM
Fred Strickland,1988,2,47,RAM
Quintin Jones,1988,2,48,HOU
Brian Blades,1988,2,49,SEA
Michael Dean Perry,1988,2,50,CLE
Dante Jones,1988,2,51,CHI
Brett Perriman,1988,2,52,NOR
Lars Tate,1988,2,53,TAM
Brad Edwards,1988,2,54,MIN
Chip Lohmiller,1988,2,55,WAS
Alex Higdon,1988,3,56,ATL
Kevin Walker,1988,3,57,CIN
Ray Roundtree,1988,3,58,DET
Kevin Porter,1988,3,59,KAN
Quinn Early,1988,3,60,SDG
Keith Woodside,1988,3,61,GNB
Sheldon White,1988,3,62,NYG
Erik McMillan,1988,3,63,NYJ
Matt Patchan,1988,3,64,PHI
Bernard Ford,1988,3,65,BUF
Mike Oliphant,1988,3,66,WAS
Mark Hutson,1988,3,67,DAL
Tom Tupa,1988,3,68,PHO
Tom Rehder,1988,3,69,NWE
Chuck Lanza,1988,3,70,PIT
Al Noga,1988,3,71,MIN
Greg Montgomery,1988,3,72,HOU
Ferrell Edmunds,1988,3,73,MIA
James Hasty,1988,3,74,NYJ
Tommy Kane,1988,3,75,SEA
Chris Chandler,1988,3,76,IND
Van Waiters,1988,3,77,CLE
Ralph Jarvis,1988,3,78,CHI
Kevin Guidry,1988,3,79,DEN
Bill Romanowski,1988,3,80,SFO
Tony Stephens,1988,3,81,NOR
Mike Piel,1988,3,82,RAM
Robert Goff,1988,4,83,TAM
David Grant,1988,4,84,CIN
William White,1988,4,85,DET
John Bruhin,1988,4,86,TAM
Tim Goad,1988,4,87,NWE
Rollin Putzier,1988,4,88,GNB
Chuck Cecil,1988,4,89,GNB
Tim Rother,1988,4,90,RAI
Joe Campbell,1988,4,91,SDG
Ricky Shaw,1988,4,92,NYG
Stacy Searels,1988,4,93,SDG
Dave Widell,1988,4,94,DAL
Michael Brim,1988,4,95,PHO
J.R. Ambrose,1988,4,96,KAN
Sammy Martin,1988,4,97,NWE
David Richards,1988,4,98,SDG
Greg Johnson,1988,4,99,MIA
Teddy Garcia,1988,4,100,NWE
Kevin Harmon,1988,4,101,SEA
Barry Helton,1988,4,102,SFO
Anthony Blaylock,1988,4,103,CLE
Michael Ball,1988,4,104,IND
James Thornton,1988,4,105,CHI
Lydell Carr,1988,4,106,NOR
Monte Robbins,1988,4,107,TAM
Todd Kalis,1988,4,108,MIN
Jamie Morris,1988,4,109,WAS
Charles Dimry,1988,5,110,ATL
Eric Andolsek,1988,5,111,DET
Greg Scales,1988,5,112,NOR
William Howard,1988,5,113,TAM
Herb Wester,1988,5,114,CIN
Troy Wolkow,1988,5,115,NWE
Darrell Reed,1988,5,116,GNB
Robert Delpino,1988,5,117,RAM
Jon Carter,1988,5,118,NYG
Mike Withycombe,1988,5,119,NYJ
Chris Gaines,1988,5,120,PHO
Darin Jordan,1988,5,121,PIT
Eric Everett,1988,5,122,PHI
Ezekial Gadson,1988,5,123,BUF
Darrell Fullington,1988,5,124,MIN
Cris Dishman,1988,5,125,HOU
Rodney Thomas,1988,5,126,MIA
Carl Mims,1988,5,127,WAS
Jerry Reese,1988,5,128,PIT
John Baylor,1988,5,129,IND
Chris Verhulst,1988,5,130,HOU
Dennis Price,1988,5,131,RAI
Tony Jordan,1988,5,132,PHO
Troy Johnson,1988,5,133,CHI
Keith Taylor,1988,5,134,NOR
Kirk Roach,1988,5,135,BUF
Corris Ervin,1988,5,136,DEN
James Washington,1988,5,137,RAM
George Thomas,1988,6,138,ATL
James Saxon,1988,6,139,KAN
Houston Hoover,1988,6,140,ATL
Paul Jetton,1988,6,141,CIN
Carl Painter,1988,6,142,DET
Erwin Grabisna,1988,6,143,RAI
Nate Hill,1988,6,144,GNB
